url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
nirs.org/multimedia/video/videohome.htm,English,1.0,640,15,263,207,58,284,15,1467
nirs.org/photogallery/nirsgallery.htm,English,1.0,641,16,264,208,59,285,16,1473
nirs.org/alternatives/alternativeshome.htm,English,1.0,642,17,265,209,60,286,17,1479
nirs.org/about/jobs.htm,English,1.0,643,18,266,210,61,287,18,1485
twitter.com/hotlogproject,Latin,1.0,37,1011,108,50,243,41,37,1490
nirs.org/radwaste/radwaste.htm,English,1.0,644,19,267,211,62,288,19,1491
nirs.org/nukerelapse/nukerelapse.htm,English,1.0,645,20,268,212,63,289,20,1497
nirs.org/les/les.htm,English,1.0,646,21,269,213,64,290,21,1503
nirs.org/about/nirswise.htm,English,1.0,647,22,270,214,65,291,22,1509
nuclear-transparency-watch.eu,English,1.0,450,288,175,157,305,137,137,1512
nirs.org/c20/c20us.htm,English,1.0,648,23,271,215,66,292,23,1515
nirs.org/about/contact.htm,English,1.0,649,24,272,216,67,293,24,1521
nirs.org/reactorwatch/reacproj.htm,English,1.0,650,25,273,217,68,294,25,1527
nirs.org/about/wise.htm,English,1.0,651,26,274,218,69,295,26,1533
nirs.org/links.htm,English,1.0,652,27,275,219,70,296,27,1539
nirs.org/about/nirs.htm,English,1.0,653,28,276,220,71,297,28,1545
biodiversity.ru/kompanien/against.html,Russian,1.0,443,774,48,29,234,22,22,1550
nirs.org/press/index.htm,English,1.0,654,29,277,221,72,298,29,1551
green-fair.livejournal.com/1599.html,Russian,1.0,60,769,82,175,316,155,60,1557
nirs.org/international/intlhome.htm,English,1.0,655,30,278,222,73,299,30,1557
nirs.org/climate/climate.htm,English,1.0,656,31,279,223,74,300,31,1563
greenpeace.org/russia/ru/campaigns/ecodom/trash/recyclemap,Russian,1.0,39,1165,57,93,127,85,39,1566
nirs.org/southeast/sehome.htm,English,1.0,657,32,280,224,75,301,32,1569
nirs.org/fukushima/crisis.htm,English,1.0,658,33,281,225,76,302,33,1575
nirs.org/home.htm,English,1.0,659,34,282,226,77,303,34,1581
nirs.org/petition2/index.php?r=sb,English,1.0,660,35,283,227,78,304,35,1587
nirs.org/radiation/radiationhome.htm,English,1.0,661,36,284,228,79,305,36,1593
wiseinternational.org/campaign/sign-petition,English,1.0,438,45,292,332,155,333,45,1595
nirs.org/neconomics/neconomicshome.htm,English,1.0,662,37,285,229,80,306,37,1599
nirs.org/about/privacy.htm,English,1.0,663,38,286,230,81,307,38,1605
tothevillagesquare.net,English,1.0,673,91,189,179,319,158,91,1609
nirs.org/mononline/mononl.htm,English,1.0,664,39,287,231,82,308,39,1611
nirs.org/ejustice/ejustice.htm,English,1.0,665,40,288,232,83,309,40,1617
plus.google.com/101460894051597027835,Kyrgyz,1.0,136,1172,53,82,125,76,53,1644
m.vk.com/greenpeace_ru,Russian,1.0,30,1136,217,79,11,173,11,1646
okna-vinchelli.ru,Russian,1.0,36,1061,164,144,96,151,36,1652
green-fair.livejournal.com/4871.html,Kyrgyz,1.0,57,766,84,236,334,180,57,1657
vinchelli.ru,Russian,1.0,50,1083,157,129,131,116,50,1666
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=186508&stat=0&theme=115%2F123&view=short,Russian,1.0,495,913,5,14,227,13,5,1667
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom,Russian,1.0,494,912,3,16,229,16,3,1670
razoo.com/us/story/Nuclear-Information-And-Resource-Service,Malagasy,0.9996252765980173,554,44,291,331,154,332,44,1706
etno.environment.ru,Quechua,1.0,446,777,73,94,266,78,73,1734
pmem.ru,Russian,1.0,581,846,92,56,122,52,52,1749
4lab.ru,Russian,1.0,34,1060,216,168,97,176,34,1751
vinchelli-parket.ru,Russian,1.0,81,1082,174,156,132,152,81,1777
negawatt.org/english-presentation-p149.html,English,1.0,670,88,209,262,360,206,88,1795
rating.openstat.com/site/1126568,Russian,1.0,176,1086,121,86,262,71,71,1802
pgpalata.ru,Russian,1.0,611,845,110,59,123,57,57,1805
subscribe.ru/catalog/state.politics.atom,Russian,1.0,178,1088,101,95,267,79,79,1808
youtube.com/user/GreenpeaceRussia,Kyrgyz,1.0,232,1147,62,125,130,115,62,1811
nirs.org/linking/home.htm,,,802,41,289,279,100,313,41,1824
biosafety.ru,Russian,1.0,445,776,59,139,290,117,59,1826
nirs.org/email/home.htm,,,803,42,290,280,101,314,42,1830
twitter.com,English,1.0,145,394,594,281,102,315,102,1831
qiwi.ru,Russian,1.0,193,1226,140,91,126,77,77,1853
old.forest.ru/rus/projects/antihunt,Russian,1.0,439,770,151,120,280,102,102,1862
join.greenpeace.ru/index.phtml,Russian,1.0,345,1145,50,101,129,99,50,1869
qiwi.com/payment/form.action?provider=1238,Russian,1.0,194,1227,143,97,128,86,86,1875
facebook.com/dialog/oauth?client_id=593812447346138&redirect_uri=%7Blocation.protocol+%27%2F%2F%27+location.host%7D%2Fmember%2Flogin%2Ffb%2F&scope=read_stream%2Cpublish_stream%2Cpublish_actions%2Coffline_access%2Cuser_photos%2Cuser_notes%2Cuser_groups%2Cemail,English,1.0,150,420,620,282,103,316,103,1891
russianforesttrust.ru/help,Russian,1.0,4,679,870,75,3,265,3,1896
subscribe.ru/catalog/state.politics.nuclearno,Russian,1.0,491,909,8,113,278,100,8,1899
sendsay.ru,Russian,1.0,153,423,621,283,104,317,104,1901
facebook.com/dialog/oauth?client_id=593812447346138&redirect_uri=%7Blocation.protocol+%27%2F%2F%27+location.host%7D%2Fmember%2Fjoin%2Ffb&scope=read_stream%2Cpublish_stream%2Cpublish_actions%2Coffline_access%2Cuser_photos%2Cuser_notes%2Cuser_groups%2Cemail,English,1.0,155,425,622,284,105,318,105,1909
rusecounion.ru,Russian,1.0,442,773,60,173,315,154,60,1917
join.greenpeace.ru/act/cf/index.phtml?iAppealID=2579&utm_campaign=recyclemap&utm_source=sidebarbanner_main,Russian,1.0,206,1144,71,174,98,224,71,1917
russianforesttrust.ru/news.php?id=80,Russian,1.0,116,786,205,259,357,203,116,1926
russianforesttrust.ru/news.php?id=81,Russian,1.0,117,787,206,260,358,204,117,1932
russianforesttrust.ru/news.php?id=82,Russian,1.0,118,788,207,261,359,205,118,1938
greenpeace.org/russia/ru/news/2015/12-12-COP,Russian,1.0,447,1204,38,77,124,69,38,1959
google.com/maps/d/viewer?hl=ru&ie=UTF8&ll=55.397831%2C39.451904&mid=zZfkIWvEVDWg.k9fJGZ9PUqng&msa=0&source=embed&spn=2.183746%2C6.152344&t=h&z=7,Russian,1.0,33,779,230,314,376,247,33,1979
urgewald.org,German,1.0,989,73,122,254,352,198,73,1988
meb5.ru,Russian,1.0,440,771,177,158,306,138,138,1990
infostars.ru,Russian,1.0,38,1012,148,255,353,199,38,2005
360tv.ru/news/kak-vyrashivayut-novogodnie-eli-v-podmoskove-42179,Russian,1.0,795,750,123,60,250,54,54,2032
pvo.guns.ru,Russian,1.0,987,810,76,23,120,20,20,2036
twitter.com/greenpeaceru/status/676018139247861764/photo/1,Latin,1.0,78,1233,224,194,134,177,78,2040
addthis.com/bookmark.php?username=xa-4d54258d5aad1bf8&v=250,English,1.0,18,677,869,170,41,272,18,2047
facebook.com/pages/R%C3%A9seau-Action-Climat/463705930368887,English,1.0,224,395,595,337,160,338,160,2049
macop21.fr/nous-soutenir,French,1.0,225,396,596,338,161,339,161,2055
ademe.fr/site-faisonsvite-nest-plus-disponible,French,1.0,226,397,597,339,162,340,162,2061
msk.rjob.ru,Russian,1.0,492,910,72,155,304,136,72,2069
dront.ru/pravo,Russian,1.0,444,775,191,180,320,159,159,2069
twitter.com/greenpeaceru/status/676216726124634113/photo/1,Latin,1.0,80,1235,245,196,135,178,80,2069
twitter.com/greenpeaceru/status/676015662381314048/photo/1,Latin,1.0,77,1236,246,197,136,179,77,2071
akismet.com,English,1.0,205,490,685,285,106,319,106,2090
billboard.com/articles/news/6804582/bonnie-raitt-nukes-climate-change-solution-no-way-says-bonnie-raitt-co-founder-of,English,1.0,566,266,473,334,157,335,157,2131
oauth.vk.com/authorize?client_id=3954260&redirect_uri=%7Blocation.protocol+%27%2F%2F%27+location.host%7D%2Fmember%2Fjoin%2Fvk&response_type=code&scope=wall%2Coffline%2Cphotos%2Cgroups%2Cvideo%2Caudio%2Cemail&v=5.15,,,240,426,623,341,164,342,164,2136
gp-russia.livejournal.com,Russian,1.0,625,1209,42,17,230,17,17,2140
oauth.vk.com/authorize?client_id=3954260&redirect_uri=%7Blocation.protocol+%27%2F%2F%27+location.host%7D%2Fmember%2Flogin%2Fvk%2F&response_type=code&scope=wall%2Coffline%2Cphotos%2Cgroups%2Cvideo%2Caudio%2Cemail&v=5.15,,,241,427,624,342,165,343,165,2142
forest.ru/articles/ekologicheskaya-gazeta-prosit-pomoshchi-u-chitateley?utm_medium=forest&utm_source=forest.ru,Russian,1.0,790,745,85,141,292,119,85,2172
wordpress.com/themes/sight,English,1.0,991,75,208,312,374,245,75,2205
act.greenpeace.org/ea-action/action?ea.campaign.id=45171&ea.client.id=1863&ea.tracking.id=twitter_1213_55,Russian,1.0,79,1234,244,278,141,230,79,2206
opoccuu.com,Russian,1.0,1077,804,69,19,232,19,19,2220
facebook.com/ecodefense.russia,English,1.0,988,72,227,313,375,246,72,2221
greenpeace.org/russia/ru/news/2015/09-12-2015_Aurora_COP21,Russian,1.0,622,1206,34,58,249,53,34,2222
greenpeace.org/russia/ru/news/blogs/green-planet/blog/55041,Russian,1.0,626,1210,37,55,247,49,37,2224
facebook.com/AutomatticInc,English,1.0,210,491,686,344,167,345,167,2243
en.support.wordpress.com,English,1.0,272,463,659,343,166,344,166,2247
twitter.com/automattic,English,1.0,211,492,687,345,168,346,168,2249
br.jetpack.me,Portuguese,1.0,112,537,732,348,171,349,112,2249
en.gravatar.com,English,1.0,212,493,688,346,169,347,169,2255
greenpeace.org/russia/ru/news/blogs/green-planet/2000/blog/55084,Russian,1.0,629,1213,35,66,254,60,35,2257
greenpeace.org/russia/ru/news/blogs/green-planet/20/blog/55044,Russian,1.0,621,1205,39,71,258,64,39,2258
greenpeace.org/russia/ru/news/blogs/forests/blog/55039,Russian,1.0,624,1208,41,81,261,70,41,2285
issuu.com/greenpeace-russia/docs/audit_report_2014,Latin,1.0,196,1229,241,275,138,227,138,2306
pay.mts.ru/webportal/payments/568/Moskva,Russian,1.0,197,1230,242,276,139,228,139,2312
google.com/maps/d/viewer?hl=ru&ie=UTF8&ll=55.780005%2C37.57668&mid=zE9QZfTN0K-Q.kR0wyB0jt950&msa=0&source=s_q&spn=0.010567%2C0.039312&z=16,Russian,1.0,198,1231,243,277,140,229,140,2318
wordpress.org,English,1.0,134,644,837,286,107,320,107,2328
forest.ru/news/education/young_foresters_became_winners_of_regional_competition_podrost_in_voronezh?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,784,739,86,237,335,181,86,2362
forest.ru/news/forest_restoration/the_results_of_the_inventory_of_forest_plantations_on_the_territory_of_the_ryazan_region?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,787,742,87,238,336,182,87,2372
forest.ru/news/enforcement/in_the_ivanovo_region_began_operation_christmas_tree?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,791,746,88,239,337,183,88,2384
forest.ru/news/society/the_participation_of_the_oryol_region_in_the_patriotic_campaign_victory_forest_is_marked_at_a_nation?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,783,738,93,243,341,187,93,2385
forest.ru/news/education/the_nature_protection_brigade_55_years?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,792,747,89,240,338,184,89,2390
top100.rambler.ru,Russian,1.0,62,1779,185,135,95,135,62,2391
forest.ru/news/in_lipetsk_region_began_harvesting_christmas_pine_trees?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,785,740,94,244,342,188,94,2393
forest.ru/news/forest_policy/ten_years_of_guarding_the_forests?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,793,748,90,241,339,185,90,2396
forest.ru/news/society/the_delegation_of_yaroslavl_foresters_visited_the_exhibition_russian_forest?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,786,741,95,245,343,189,95,2399
zip4.usps.com,,,1235,47,294,333,156,334,47,2399
forest.ru/news/pests_and_diseases/in_yaroslavl_region_the_results_of_the_inventory_of_the_ugsc_objects?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,789,744,96,246,344,190,96,2409
forest.ru/news/society/ecoding_in_the_woods?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,801,756,91,242,340,186,91,2416
forest.ru/news/society/the_ministry_of_emergency_situations_of_russia_in_the_tula_region_awarded_winners_of_the_festival_co?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,797,752,97,247,345,191,97,2429
forest.ru/news/enforcement/yaroslavl_region_rose_in_defense_of_christmas_trees?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,788,743,105,251,349,195,105,2431
forest.ru/news/enforcement/in_the_ivanovo_region_condemned_black_lumberjack?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,798,753,98,248,346,192,98,2435
"independentaustralia.net/politics/politics-display/the-nuclear-industry-is-trying-to-hijack-the-paris-climate-summit,8458",English,1.0,666,369,569,336,159,337,159,2436
mir24.tv/news/society/13657420,Russian,1.0,806,1251,83,35,237,26,26,2438
forest.ru/news/business/visiting_the_facility_of_deep_processing_wood_in_the_ivanovo_region?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,799,754,99,249,347,193,99,2441
v-eburge.ru,Russian,1.0,1078,805,136,89,264,73,73,2445
forest.ru/news/fires/the_new_technology_had_entered_the_forest_fire_formation_region?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,800,755,100,250,348,194,100,2447
forest.ru/news/society/two_districts_of_the_smolensk_region_became_the_winners_of_the_special_project_the_forest_of_victory?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,794,749,106,252,350,196,106,2447
forest.ru/news/pests_and_diseases/in_the_forests_of_the_ryazan_region_completed_the_season_forest_pest_surveys?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,796,751,107,253,351,197,107,2455
wdr5.de/sendungen/neugiergenuegt/redezeit/schuecking-100.html,German,1.0,144,1969,79,32,236,25,25,2485
yaca.yandex.ru/yca/cy/ch/nuclearno.ru,Russian,1.0,493,911,163,311,373,244,163,2495
jerusalem-korczak-home.com,Russian,1.0,1358,851,52,8,222,8,8,2499
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,1368,861,43,5,219,4,4,2500
forestforum.ru,Russian,1.0,375,1148,54,310,372,243,54,2502
twitter.com/CANIntl,English,1.0,427,1730,56,37,238,29,29,2517
euractiv.com/sections/energy/coal-lobby-chief-cop21-means-we-will-be-hated-slave-traders-320424,English,1.0,690,398,598,340,163,341,163,2530
caneurope.org,English,1.0,430,1733,78,31,235,24,24,2531
odnoklassniki.ru/group/54064320282630,Russian,1.0,299,1902,65,18,231,18,18,2533
blog.cleanenergy.org,English,1.0,909,300,500,335,158,336,158,2538
springway2013.ru,Russian,1.0,992,76,298,398,396,398,76,2558
ecdru.wordpress.com/wp-login.php,Russian,1.0,993,77,299,399,397,399,77,2564
militaryrussia.ru/blog,Russian,1.0,1460,820,51,7,221,7,7,2566
wordpress.com/start/ru?ref=wplogin,English,0.9999527001325955,994,78,300,400,398,400,78,2570
uspeshnye-siroty.ru,Russian,1.0,1383,876,55,15,228,14,14,2571
moikrug.ru,Russian,1.0,64,1941,137,90,265,74,64,2571
rucoal.org,Russian,1.0,995,79,301,401,399,401,79,2576
facebook.com/yana.samsonova.161,English,1.0,200,676,868,349,172,350,172,2615
allthingsnuclear.org,English,1.0,522,517,712,347,170,348,170,2616
twitter.com/RjobRu,Latin,1.0,300,1903,103,49,242,40,40,2637
endatiersmonde.org/instit,French,1.0,437,1740,115,54,246,48,48,2640
cpacibodedu.ru,Russian,1.0,1475,835,75,25,233,21,21,2664
plus.google.com/103638592196161817704,English,1.0,107,297,497,594,592,594,107,2681
megastock.ru,Russian,1.0,111,1952,146,108,276,94,94,2687
rac-f.org,French,1.0,431,1734,63,102,270,88,63,2688
twitter.com/TopMailRu,Kyrgyz,1.0,1364,857,120,57,248,51,51,2697
ozon.ru/context/detail/id/4247027,Russian,1.0,120,1953,147,109,277,95,95,2701
safeenergy.org/2015/06/03/new-eia-analysis-shows-nukes,English,1.0,479,224,431,529,527,529,224,2719
trust.org/item/20150731182547-xpraf,English,1.0,480,225,432,530,528,530,225,2725
valdaiclub.com,English,1.0,1359,852,130,69,256,62,62,2728
prison.org,Russian,1.0,1360,853,131,70,257,63,63,2734
facebook.com/GreenpeaceRussia,English,1.0,40,1137,1210,92,6,266,6,2751
passport.webmoney.ru/asp/certview.asp?wmid=724252642837,Russian,1.0,109,1950,162,133,289,112,109,2755
gspo.ru,Russian,1.0,1454,814,119,64,252,58,58,2761
diabet-spb.ru,Russian,1.0,1370,863,125,78,260,68,68,2764
gradus-0.ru,Russian,1.0,1386,879,126,65,253,59,59,2768
novga.ru,Russian,1.0,1376,869,132,73,259,65,65,2774
rac-f.org/ECO-a-Varsovie-COP19,French,1.0,433,1736,64,140,291,118,64,2782
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,146,807,958,352,175,353,146,2791
rambler-co.ru/jobs,Russian,1.0,147,808,959,353,176,354,147,2797
civicforum.ru,Russian,1.0,1380,873,127,87,263,72,72,2802
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,148,809,960,354,177,355,148,2803
armsofwar.ru,Russian,1.0,1478,838,124,61,251,55,55,2807
ru-tld.ru,Russian,1.0,75,1949,135,177,317,156,75,2809
krylatskoe.com,Russian,1.0,1369,862,139,96,268,80,80,2814
savethearctic.org,,,83,1143,1212,112,12,267,12,2829
healthysleep.ru/naduvnye.shtml,Russian,1.0,332,1921,117,103,271,89,89,2833
addthis.com/bookmark.php?username=xa-4d4aa8f403d3d4aa&v=250,English,1.0,288,757,929,350,173,351,173,2848
money.yandex.ru/new,English,1.0,289,758,930,351,174,352,174,2854
golfstreamfond.ru,Russian,1.0,1381,874,142,105,273,91,91,2866
ispsystem.com,Latin,1.0,110,1951,186,166,314,146,110,2873
ozon.ru/context/detail/id/27615595,Russian,1.0,485,1783,144,106,274,92,92,2884
gunm.ru/news/idioty_i_kredit/2015-08-24-1570,Russian,1.0,1459,819,141,104,272,90,90,2885
instagram.com/greenpeaceru,Kyrgyz,1.0,91,1142,1211,138,34,269,34,2885
ozon.ru/context/detail/id/27615602,Russian,1.0,486,1784,145,107,275,93,93,2890
lider21veka.ru,Russian,1.0,1375,868,154,122,282,104,104,2905
aptekiguild.ru,Russian,1.0,1362,855,161,132,288,111,111,2909
wpshower.com,English,1.0,69,1944,203,192,332,171,69,2911
usclimatenetwork.org,English,1.0,428,1731,172,152,302,129,129,2914
climateactionnetwork.ca,English,1.0,429,1732,173,153,303,130,130,2920
warindonbass.ru,Russian,1.0,1466,826,153,121,281,103,103,2950
infoclimate.org/g7-aufviderzeen-uglerodnaya-ekonomika,Russian,1.0,530,261,468,566,564,566,261,2955
fisio.ru,Russian,1.0,334,1923,155,142,293,120,120,2967
mspa7520.ru,Russian,1.0,1367,860,169,149,299,126,126,2970
safeenergy.org/2015/12/15/the-paris-agreement-on-climate,English,1.0,555,259,466,564,562,564,259,2970
militarists.ru?p=14824&utm_campaign=Feed%3A+militarists%2FkFtH+%28%D0%9C%D0%B8%D0%BB%D0%B8%D1%82%D0%B0%D1%80%D0%B8%D1%81%D1%82%D1%8B%29&utm_medium=feed&utm_source=feedburner,Russian,1.0,1464,824,160,131,287,110,110,2976
safeenergy.org/2015/12/14/journalism-at-its-best,English,1.0,556,260,467,565,563,565,260,2976
healthspa.ru,Russian,1.0,121,1954,204,193,333,172,121,2977
umki.ru,Russian,1.0,482,1780,158,143,294,121,121,2978
ru.wordpress.com?ref=footer_website,Russian,1.0,550,262,469,567,565,567,262,2980
voiska.ru/forum,Russian,1.0,1483,843,134,128,285,108,108,2981
iea.org/topics/energyefficiency/energyefficiencyiea/multiplebenefitsofenergyefficiency,English,1.0,551,263,470,568,566,568,263,2986
fss.vrn.ru,Russian,1.0,1374,867,170,150,300,127,127,2988
infoclimate.org/bolshe-byistree-seychas-ekspertyi-za-rost-energoeffektivnosti-v-gorodah,Russian,1.0,552,264,471,569,567,569,264,2992
advpalatakem.ru/main/index.php,Russian,1.0,1356,849,138,178,318,157,138,2996
iclei.org/home,English,1.0,553,265,472,570,568,570,265,2998
pokrov-endov.cerkov.ru,Russian,1.0,1384,877,171,151,301,128,128,3012
wiseinternational.org/campaign,English,1.0,1485,48,295,396,394,396,48,3014
nirs.org/cop21/dontnuketheclimate.htm,English,1.0,1486,49,296,397,395,397,49,3020
afgan-war-soldiers.narod.ru,Russian,1.0,1468,828,166,146,296,123,123,3027
