url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
community.wikia.com/wiki/User_blog:Nblonkenfeld/Superfan_Trivia_Contest?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,1042,336,16,66,248,44,16,1752
community.wikia.com/wiki/Community_Central,English,1.0,1036,330,17,73,251,54,17,1761
forklog.com/blokirovka-rutrekera-tehnologii-vsegda-budut-idti-na-shag-vperedi-zapretov,Russian,1.0,497,807,54,85,257,69,54,1769
snob.ru/selected/entry/100726?v=1447658658,Russian,1.0,502,812,35,88,260,78,35,1775
rutracker.org/forum/viewforum.php?f=2200,Russian,1.0,214,976,14,153,292,130,14,1779
adweek.com/news/technology/which-type-wikia-superfan-are-you-158493,English,1.0,1044,338,52,59,247,40,40,1780
twitter.com/AdeleWikia,English,1.0,379,275,436,260,165,265,165,1780
marvel.wikia.com/wiki/User_blog:XD1/Enter_Two_Guardians_Fan_Contests?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,1040,334,60,67,249,45,45,1795
novayagazeta.livejournal.com/4095615.html,Russian,1.0,514,251,412,238,143,243,143,1801
alexanderchursin.ru,Russian,1.0,515,252,413,239,144,244,144,1807
youtube.com?tab=X1,English,1.0,277,326,479,272,177,277,177,1808
a-j-bolid.livejournal.com/38381.html,Russian,1.0,506,816,122,71,250,46,46,1811
blog.openstat.ru,Russian,1.0,196,975,170,179,138,154,138,1812
rutracker.org/forum/viewtopic.php?t=3396341,Russian,1.0,494,804,6,125,276,108,6,1813
novayagazeta.livejournal.com/data/rss,Russian,1.0,516,253,414,240,145,245,145,1813
transformers.wikia.com/wiki/User_blog:Gcheung28/Wikia_Qwizards:_Transformers,English,1.0,1043,337,53,74,252,55,53,1814
twitter.com/MarvelDatabase,English,1.0,176,529,654,164,78,217,78,1818
twitter.com/novaya_gazeta,Kyrgyz,1.0,517,254,415,241,146,246,146,1819
facebook.com/marveldatabase,English,1.0,177,530,655,165,79,218,79,1824
standard.co.uk,English,1.0,518,255,416,242,147,247,147,1825
expanse.wikia.com/wiki/The_Expanse_Wiki?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,359,311,464,261,166,266,166,1827
rutracker.org/forum/viewtopic.php?t=5106352,Russian,1.0,501,811,7,126,277,109,7,1831
facebook.com/novgaz,English,1.0,519,256,417,243,148,248,148,1831
shadowhunters.wikia.com/wiki/User_blog:Asnow89/Shadowhunters_Character_Quiz?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,360,312,465,262,167,267,167,1833
independent.co.uk,English,1.0,520,257,418,244,149,249,149,1837
bnc.lt/m/sGXdIHSCym,English,1.0,361,313,466,263,168,268,168,1839
m.vk.com/novgaz,Russian,1.0,521,258,419,245,150,250,150,1843
themortalitydoctrine.wikia.com/wiki/The_Game_of_Lives?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,362,314,467,264,169,269,169,1845
podari-zhizn.ru/main,Russian,1.0,522,259,420,246,151,251,151,1849
lunarchronicles.wikia.com/wiki/Winter_(book)?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,363,315,468,265,170,270,170,1851
thehungergames.wikia.com/wiki/User_blog:Gcheung28/Mockingjay_Part_1_Teaser_Trailer_Released,English,1.0,1046,340,66,81,255,64,64,1852
yury-rost.com,Russian,1.0,523,260,421,247,152,252,152,1855
bookshub.wikia.com/wiki/User_blog:Asnow89/November_2015_Buzz_Books?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,364,316,469,266,171,271,171,1857
novayagazeta.livejournal.com,Russian,1.0,524,261,422,248,153,253,153,1861
bnc.lt/m/rULAPiZCym,English,1.0,365,317,470,267,172,272,172,1863
novayagazeta.livejournal.com/4095235.html,Russian,1.0,525,262,423,249,154,254,154,1867
bnc.lt/m/kcAbkxJCym,English,1.0,366,318,471,268,173,273,173,1869
novayagazeta.livejournal.com/4096215.html,Kyrgyz,1.0,526,263,424,250,155,255,155,1873
thehungergames.wikia.com/wiki/User_blog:Asnow89/The_Hunger_Games_Moments_You_Will_Never_Forget_-_SUBMISSIONS?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,367,319,472,269,174,274,174,1875
alebedev.ru,Russian,1.0,527,264,425,251,156,256,156,1879
divergent.wikia.com/wiki/User_blog:Asnow89/New_Allegiant_Poster_%26_More?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,368,320,473,270,175,275,175,1881
novayagazeta.livejournal.com/4095208.html,Russian,1.0,528,265,426,252,157,257,157,1885
gailcarriger.wikia.com/wiki/Manners_%26_Mutiny?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,369,321,474,271,176,276,176,1887
novayagazeta.livejournal.com/4096418.html,Russian,1.0,529,266,427,253,158,258,158,1891
transformers.wikia.com/wiki/Transformers_Personality_Quiz?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,1034,328,92,93,261,84,84,1892
rutracker.org/forum/viewforum.php?f=1958,Russian,1.0,505,815,10,150,289,127,10,1896
top.mail.ru/Rating/MassMedia-Newspapers/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,530,267,428,254,159,259,159,1897
hotlog.ru,Russian,1.0,531,268,429,255,160,260,160,1903
fontanka.ru/2015/11/10/147,Russian,1.0,499,809,136,101,268,91,91,1904
sarukhanov.info,Russian,1.0,532,269,430,256,161,261,161,1909
rutracker.org/forum/viewforum.php?f=2197,Russian,1.0,511,821,11,151,290,128,11,1912
bookshub.wikia.com/wiki/Portal:Book_Club?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,1039,333,127,86,258,70,70,1913
blog.squarespace.com/blog/squarespace-named-top-workplace-in-nyc,English,1.0,322,657,185,234,327,190,185,1915
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3038850&stat=0&theme=440%2F443&view=short,Russian,1.0,533,270,431,257,162,262,162,1915
twitter.com/RockstarGames/status/674981791053307906/photo/1,English,1.0,81,1251,126,175,134,150,81,1917
orange-is-the-new-black.wikia.com/wiki/Orange_is_the_New_Black_Personality_Quiz?utm_campaign=Hootsuite&utm_medium=Social+Media&utm_source=General,English,1.0,1045,339,93,94,262,85,85,1918
orange-is-the-new-black.wikia.com/wiki/Orange_is_the_New_Black_Personality_Quiz,English,1.0,1048,342,94,95,263,86,86,1928
support.squarespace.com/hc/en-us,English,1.0,328,663,186,235,328,191,186,1931
vignette2.wikia.nocookie.net/marveldatabase/images/8/88/Quote2.png/revision/latest?cb=20141130013546,,,221,536,659,200,97,226,97,1939
vignette2.wikia.nocookie.net/marveldatabase/images/5/56/Quote1.png/revision/latest?cb=20080712212308,,,222,537,660,201,98,227,98,1945
trud.ru/article/13-11-2015/1330954_net_rebjata_rutreker--eto_navsegda.html,Russian,1.0,509,819,142,117,273,102,102,1962
izvestia.ru/news/595343,Russian,1.0,504,814,146,123,275,106,106,1968
trendin.com,English,1.0,1050,344,134,99,266,89,89,1982
newkaliningrad.ru/news/briefs/community/7519617-v-tsentre-kaliningrada-prokhodit-piket-protiv-zakrytiya-rutracker.html,Russian,1.0,510,820,151,135,283,115,115,2014
mediawiki.org/wiki/MediaWiki,Latin,1.0,10,732,810,166,80,219,10,2017
vedomosti.ru/technology/blogs/2015/11/13/616701-blokirovka-rutrackerorg,Russian,1.0,503,813,155,142,287,122,122,2022
vignette3.wikia.nocookie.net/lyricwiki/images/2/2c/Billboard_logo.png/revision/latest?cb=20090304182901,,,477,347,482,273,178,278,178,2035
a-j-bolid.livejournal.com/38511.html,Russian,1.0,512,822,62,189,302,158,62,2045
facebook.com/fictionalcompanieswiki,English,1.0,491,647,184,233,326,189,184,2070
www.givingtuesday.squarespace.com,English,1.0,126,648,768,202,99,228,99,2071
rakhiworldwide.com,English,1.0,1047,341,153,141,286,121,121,2089
wired.com/2015/12/canadas-new-typeface-unifies-the-countrys-many-languages?mbid=social_twitter,English,1.0,104,1497,123,76,253,56,56,2109
time.com/4141766/time-person-of-the-year-angela-merkel-women?xid=time_socialflow_twitter,English,1.0,100,1493,125,83,256,65,65,2122
m.vk.com/guf_club,Russian,1.0,496,806,169,194,306,162,162,2133
twitter.com/UN/status/674817078428196864/photo/1,English,1.0,213,1297,139,122,274,105,105,2150
cyberchimps.com/responsive-theme,English,1.0,168,1426,133,97,265,88,88,2177
givingtuesday.squarespace.com,English,1.0,76,668,775,274,179,279,76,2251
rabkor.ru/culture/web/2015/11/11/geocensor,Russian,1.0,500,810,188,236,329,192,188,2255
youtube.com/watch?feature=autoshare&v=XX1HYN4jdew,English,1.0,1035,329,177,226,319,182,177,2268
youtube.com/watch?v=_-AQ95Q3KT4,English,1.0,1037,331,178,227,320,183,178,2276
rublacklist.net,Russian,1.0,84,828,869,185,87,224,84,2277
youtube.com/watch?v=qGdg3cnmyrc,English,1.0,1038,332,179,228,321,184,179,2282
facebook.com/Wikia,English,1.0,826,535,183,232,325,188,183,2289
madeinny.tumblr.com,English,1.0,172,1430,152,136,284,116,116,2290
youtube.com/watch?google_comment_id=z13izhw5mzrxxvdqq04chhzqnnbdztyrnr40k&v=qGdg3cnmyrc,English,1.0,1041,335,180,229,322,185,180,2292
twitter.com/Forbes/status/675148247858593792/photo/1,English,1.0,135,1434,160,157,293,131,131,2310
youtube.com/watch?v=JYjMu9IyElc,English,1.0,1049,343,181,230,323,186,181,2312
