url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
broodex.com/ua/ru,Russian,1.0,62,88,296,182,71,274,62,973
irf.ua,Ukrainian,1.0,201,133,168,194,135,145,133,976
autosale.bigmir.net,Russian,1.0,317,12,227,147,36,239,12,978
mport.ua?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,523,118,23,11,296,10,10,981
map.bigmir.net,Russian,1.0,318,13,228,148,37,240,13,984
mport.ua/techno/1587801--Lamborgini--i-Ko--5-oshibok-v-proiznoshenii-marok-avto?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,530,125,20,9,295,8,8,987
afisha.bigmir.net/tv/program,Russian,1.0,319,14,229,149,38,241,14,990
mport.ua?utm_campaign=mport_on_bm_footer&utm_medium=link,Russian,1.0,526,121,24,12,297,11,11,991
special.bigmir.net,Russian,1.0,320,15,230,150,39,242,15,996
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom,Russian,1.0,618,138,3,29,184,26,3,998
techno.bigmir.net,Russian,1.0,321,16,231,151,40,243,16,1002
aif.ua/politic/ukraine/kompromissnyy_variant_nalogovogo_kodeksa_ne_vyvedet_biznes_iz_teni?utm_campaign=aif&utm_medium=UandW&utm_source=BigmirMain,Russian,1.0,511,106,93,3,290,2,2,1005
info.bigmir.net/rules_mport,Russian,1.0,322,17,232,152,41,244,17,1008
unian.net/curiosities/1016748-rossiyskie-turistyi-ustroili-draku-v-samolete-letevshem-iz-goa-video.html,Russian,1.0,305,176,28,95,334,76,28,1014
info.bigmir.net/privacy_policy,Russian,1.0,323,18,233,153,42,245,18,1014
facebook.com/mPort.bigmir.net,English,1.0,324,19,234,154,43,246,19,1020
games.bigmir.net,Russian,1.0,325,20,235,155,44,247,20,1026
otvet.bigmir.net,Russian,1.0,326,21,236,156,45,248,21,1032
auto.bigmir.net,Russian,1.0,327,22,237,157,46,249,22,1038
top.bigmir.net,Russian,1.0,328,23,238,158,47,250,23,1044
news.liga.net/news/society/7854031-v_oktyabre_ukraintsev_stalo_na_11_tysyach_menshe.htm?utm_campaign=liga.net&utm_medium=LastNews&utm_source=BigmirMain,Russian,1.0,503,98,103,21,303,18,18,1046
twitter.com/bigmirnet,Latin,1.0,510,105,31,46,315,41,31,1048
dnevnik.bigmir.net,Russian,1.0,329,24,239,159,48,251,24,1050
cards.bigmir.net,Russian,1.0,330,25,240,160,49,252,25,1056
prikol.bigmir.net/all,Russian,1.0,331,26,241,161,50,253,26,1062
afisha.bigmir.net,Russian,1.0,332,27,242,162,51,254,27,1068
finance.bigmir.net/realty,Russian,1.0,333,28,243,163,52,255,28,1074
goroskop.bigmir.net,Russian,1.0,334,29,244,164,53,256,29,1080
info.bigmir.net/contract,Russian,1.0,335,30,245,165,54,257,30,1086
love.bigmir.net,Russian,1.0,336,31,246,166,55,258,31,1092
twitter.com/bigmirMport,Kyrgyz,1.0,337,32,247,167,56,259,32,1098
nic.ua/rus/tariffs-hosting.html,Russian,1.0,302,396,88,66,188,59,59,1099
news.liga.net/video/politics/7854018-v_odesskoy_oblasti_ispytayut_modernizirovannye_zrk_dlya_flota.htm?utm_campaign=liga.net&utm_medium=LastNews&utm_source=BigmirMain,Russian,1.0,514,109,111,32,305,29,29,1100
news.liga.net/news/world/7854001-es_vvedet_novye_pravila_zashchity_dannykh_v_internete.htm?utm_campaign=liga.net&utm_medium=UandW&utm_source=BigmirMain,Russian,1.0,529,124,104,22,304,19,19,1102
video.bigmir.net,Russian,1.0,338,33,248,168,57,260,33,1104
sun.bigmir.net,Russian,1.0,339,34,249,169,58,261,34,1110
weather.bigmir.net,Russian,1.0,340,35,250,170,59,262,35,1116
news.bigmir.net,Russian,1.0,341,36,251,171,60,263,36,1122
market.bigmir.net/index.html,Russian,1.0,342,37,252,172,61,264,37,1128
otpusk.bigmir.net,Russian,1.0,343,38,253,173,62,265,38,1134
ok.ru/ucozru,Russian,1.0,283,509,110,28,183,25,25,1138
mport.ua/kak-nakachat,Russian,1.0,344,39,254,174,63,266,39,1140
twitter.com/ucoz_ru,Kyrgyz,1.0,280,506,113,31,185,28,28,1143
utemplate.pro,Russian,1.0,171,442,148,132,134,119,119,1146
ivona.bigmir.net/showbiz,Russian,1.0,345,40,255,175,64,267,40,1146
top100.rambler.ru,Russian,1.0,11,231,376,183,72,275,11,1148
info.bigmir.net,Russian,1.0,346,41,256,176,65,268,41,1152
smak.ua/ru/recept/i-2409883/tomatniy_sup_pyure.html,Russian,1.0,505,100,35,98,337,79,35,1154
finance.bigmir.net/jooble,Russian,1.0,347,42,257,177,66,269,42,1158
drudgereport.com,English,1.0,144,723,4,1,289,1,1,1162
sport.bigmir.net,Russian,1.0,348,43,258,178,67,270,43,1164
smak.ua/ru/recept/i-2406583/mastershef_5_goryachiy_shokolad_ot_ektora_himenes_bravo.html,Russian,1.0,495,90,41,108,345,88,41,1167
info.bigmir.net/materials,Russian,1.0,349,44,259,179,68,271,44,1170
smak.ua/ru/recept/i-2409872/vanilnoe_morozhenoe.html,Russian,1.0,496,91,42,109,346,89,42,1173
mport.ua/playboymport,Russian,1.0,350,45,260,180,69,272,45,1176
smak.ua/ru/recept/i-2409789/mastershef_5_holodniy_gorohoviy_sup_ot_ektora_himenes_bravo.html,Russian,1.0,516,111,36,99,338,80,36,1180
gordonua.com/bulvar/news/Rodstvenniki-Friske-podelili-ee-nedvizhimost-111100.html?utm_campaign=Gordon&utm_medium=LastNews&utm_source=BigmirMain,Russian,1.0,504,99,45,104,343,85,45,1180
mport.ua/kinoblog,Russian,1.0,351,46,261,181,70,273,46,1182
info.nic.ua,Russian,1.0,301,395,75,120,192,100,75,1183
twitter.com/ostro_v,Kyrgyz,0.9999294783223588,593,169,33,41,312,37,33,1185
smak.ua/ru/recept/i-2409756/martini_s_klubnikoy.html,Russian,1.0,500,95,43,110,347,90,43,1185
smak.ua/ru/recept/i-2406990/rulet_iz_omleta_s_sirom.html,Russian,1.0,517,112,37,100,339,81,37,1186
aniart.com.ua,Russian,1.0,592,168,34,44,313,39,34,1190
smak.ua/ru/recept/i-2409929/vengerskiy_sup_gulyash.html,Russian,1.0,501,96,44,111,348,91,44,1191
smak.ua/ru/recept/i-2409915/belgiyskie_vafli.html,Russian,1.0,521,116,38,101,340,82,38,1198
support.nic.ua,Russian,1.0,300,394,92,121,193,101,92,1201
smak.ua/ru/recept/i-1038071/tikva_farshirovannaya_telyatinoy.html,Russian,1.0,522,117,39,102,341,83,39,1204
smak.ua/ru/recept/i-2409768/kurinie_krilishki_v_medovo_gorchichnom_souse.html,Russian,1.0,506,101,46,112,349,92,46,1206
rbc.ua/rus/interview/direktor-nic-ua-andrey-hvetkevich-davlenie-1446646516.html,Russian,1.0,50,761,118,49,186,45,45,1209
smak.ua/ru/article/i-2406095/mastershef_5_sekreti_prigotovleniya_karpachcho_ot_tatyani_litvinovoy.html,Russian,1.0,507,102,47,113,350,93,47,1212
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,554,439,96,4,116,4,4,1213
nic.ua/rus/cloud.html,Russian,1.0,49,760,90,67,189,60,49,1215
info.nic.ua/blog/servers-nicua,Russian,1.0,252,391,80,90,332,72,72,1217
smak.ua/ru/recept/i-2406890/glintveyn_s_konyakom.html,Russian,1.0,528,123,40,103,342,84,40,1220
smak.ua/ru/article/i-2403813/mastershef_5_sekreti_prigotovleniya_krevetok_ot_ektora_himenes_bravo.html,Russian,1.0,509,104,48,114,351,94,48,1220
top.mail.ru/Rating/State-Politics/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,148,727,9,20,302,17,9,1223
smak.ua/ru/article/i-2406455/mastershef_5_sekreti_supa_buyabes_s_sousom_ruy_ot_tatyani_litvinovoy.html,Russian,1.0,497,92,54,124,356,102,54,1225
vlasti.net/index.php?Screen=blog,Russian,1.0,624,144,11,135,195,120,11,1229
smak.ua/ru/article/i-2406974/mastershef_5_idei_detoks_napitkov_ot_ektora_himenes_bravo.html,Russian,1.0,512,107,49,115,352,95,49,1230
smak.ua/ru/article/i-2403392/mastershef_5_kak_prigotovit_sochniy_steyk_s_prozharkoy_medium_well.html,Russian,1.0,499,94,55,125,357,103,55,1233
poll.com.ua/PollProbe.phtml?PollID=3442&ac=ShowResult,Quechua,1.0,623,143,59,119,191,99,59,1234
smak.ua/ru/article/i-2402282/mastershef_5_s_kakimi_zakuskami_sochetat_rozovoe_vino.html,Russian,1.0,518,113,50,116,353,96,50,1246
a-counter.com,Polish,0.7579668063677435,101,126,299,282,124,317,101,1249
smak.ua/ru/recept/i-2409901/sirniki_iz_tvoroga.html,Russian,1.0,520,115,51,117,354,97,51,1254
smak.ua/ru/article/i-2406576/mastershef_5_sekreti_o_ribe_ot_ektora_himenes_bravo.html,Russian,1.0,513,108,56,126,358,104,56,1265
smak.ua/ru/article/i-2400438/mastershef_5_sekret_frantsuzskogo_pashteta_riet_ot_tatyani_litvinovoy.html,Russian,1.0,524,119,52,118,355,98,52,1266
provokator.com.ua,English,1.0,625,145,131,105,190,87,87,1283
youtube.com/watch?feature=youtu.be&v=jdSQuanI8Z8,Latin,1.0,106,400,174,251,200,156,106,1287
smak.ua/ru/article/i-2409812/mastershef_5_sekreti_prigotovleniya_svinih_reber_ot_ektora_himenes_bravo.html,Russian,1.0,525,120,57,127,359,105,57,1293
twitter.com/TopMailRu,Kyrgyz,1.0,553,438,124,57,117,49,49,1338
info.nic.ua/blog/shuster-live,Russian,1.0,46,758,81,138,196,121,46,1340
pravda.com.ua,Ukrainian,1.0,754,263,15,13,298,12,12,1355
top.mail.ru/Rating/State-Politics/Today/Visitors/12.html?from=jumpfrom,Russian,1.0,752,261,7,19,301,16,7,1356
h.holder.com.ua/=,,,24,82,294,370,218,370,24,1358
magnet.kiev.ua/rules,Russian,1.0,154,146,300,306,137,323,137,1366
x.magnet.kiev.ua/www/delivery/ck.php?cb=%7Brandom%7D&ct=1&n=a3eee6d6,English,0.16946150595865334,155,147,301,307,138,324,138,1372
magnet.kiev.ua,Russian,1.0,156,148,302,308,139,325,139,1378
vaxo.livejournal.com,Ukrainian,1.0,745,254,8,40,311,36,8,1394
esteq.net,Russian,1.0,598,174,132,91,333,73,73,1401
info.nic.ua/blog/website-protection,Russian,1.0,52,763,84,184,197,132,52,1412
president.org.ua,Ukrainian,1.0,619,139,63,244,198,154,63,1417
info.nic.ua/blog/domain-socialnetwork,Russian,1.0,251,390,82,198,377,134,82,1432
info.nic.ua/blog/domain-site-hosting,Russian,1.0,253,392,83,199,378,135,83,1440
edition.cnn.com/2015/09/07/asia/kyung-lah-north-korean-defector-predictions/index.html,English,1.0,92,754,128,85,330,70,70,1459
m.vk.com/nic_ua,Russian,1.0,27,385,511,195,73,276,27,1467
pravda.ru/photo,Russian,1.0,138,753,127,75,325,64,64,1482
mukola.net,Russian,1.0,749,258,112,33,306,30,30,1488
kp.ua,Russian,1.0,166,80,292,368,216,368,80,1490
fark.ru,Russian,1.0,621,141,130,246,199,155,130,1492
korrespondent.net,Russian,1.0,167,81,293,369,217,369,81,1496
nmpu.org.ua,Ukrainian,1.0,744,253,25,81,327,67,25,1497
twitter.com/nic_ua/status/671231283813621760/photo/1,Latin,1.0,45,756,97,264,201,170,45,1533
twitter.com/nic_ua/status/659702686137348096/photo/1,Latin,1.0,44,757,98,265,202,171,44,1537
ex.24smi.org,Russian,0.7548784599209261,304,175,181,290,407,181,175,1538
maidan.org.ua,Ukrainian,1.0,755,264,116,47,316,42,42,1540
privatbank.ua,Ukrainian,1.0,458,418,135,106,344,86,86,1547
twitter.com/nic_ua/status/666602708229603328/photo/1,Latin,1.0,53,755,100,267,204,173,53,1552
twitter.com/nic_ua/status/667701926960750593/photo/1,Latin,1.0,51,762,99,266,203,172,51,1553
photo.vazhno.ru,Russian,1.0,622,142,136,270,207,176,136,1553
twitter.com/nic_ua/status/661485498502893568/photo/1,Latin,1.0,54,764,101,268,205,174,54,1566
kayako.com,English,1.0,456,398,137,129,361,107,107,1588
twitter.com/nic_ua/status/661920089395056640/photo/1,Latin,1.0,48,759,133,269,206,175,48,1590
orphus.ru,Latin,1.0,102,419,523,210,76,278,76,1608
info.bigmir.net/rules_bigmir,Russian,1.0,648,48,263,255,110,311,48,1635
ned.org/apply-for-grant/ru,Russian,1.0,595,171,156,201,380,137,137,1640
facebook.com/mPort.bigmir.net?v=wall,English,1.0,649,49,264,256,111,312,49,1641
mywot.com/ru,Russian,1.0,551,436,184,209,120,169,120,1669
globalrus.ru/opinions/133346,Russian,1.0,620,140,200,302,210,201,140,1673
hit.ua?x=923,Russian,1.0,30,375,507,309,140,326,30,1687
twitter.com/nic_ua/status/676296873074958336/photo/1,Latin,1.0,47,765,212,281,209,178,47,1692
broodex.com/ua/ru/about/documents/tos,Russian,1.0,31,376,508,310,141,327,31,1693
compromat.net/page_12948.htm,Russian,1.0,145,724,13,261,394,157,13,1694
youtube.com/watch?feature=youtu.be&v=YHoGQHZQmS0,Kyrgyz,1.0,457,417,147,186,368,123,123,1698
nic.ua/rus/products/webmoney.html,Russian,1.0,771,430,78,56,318,47,47,1700
youtube.com/user/pravda/videos?flow=grid&view=0,Kyrgyz,1.0,135,752,149,187,369,124,124,1716
nic.ua/rus/products/tm.html,Russian,1.0,772,431,86,61,319,50,50,1719
facebook.com/ucoz,English,1.0,284,510,211,303,211,202,202,1721
nic.ua/rus/my/referral.html,Kyrgyz,1.0,633,410,95,128,360,106,95,1732
nic.ua/rus/products/dns.html,Russian,1.0,770,429,87,74,324,63,63,1747
compromat.net/page_11380.htm,Russian,1.0,147,726,14,288,405,179,14,1759
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,549,434,208,252,121,197,121,1761
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,550,435,209,253,122,198,122,1767
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,552,437,210,254,123,199,123,1775
plus.google.com/+ucozru/posts,Russian,1.0,472,864,60,37,309,34,34,1776
hotlog.ru,Russian,1.0,63,422,526,311,142,328,63,1792
x.magnet.kiev.ua/www/delivery/ck.php?n=ae42385e,English,0.16946150595865334,383,149,303,371,219,371,149,1796
x.magnet.kiev.ua/www/delivery/ck.php?cb=%7Brandom%7D&n=a12f5f59,English,0.16946150595865334,384,150,304,372,220,372,150,1802
facebook.com/liga.net,English,1.0,120,427,531,283,125,318,120,1804
magnet.kiev.ua/advertising/mabila,Russian,1.0,385,151,305,373,221,373,151,1808
x.magnet.kiev.ua/www/delivery/ck.php?cb=%7Brandom%7D&n=a7f2e8b3,English,0.16946150595865334,386,152,306,374,222,374,152,1814
kayako.com/product/live-chat-software,English,1.0,459,399,170,249,392,150,150,1819
magnet.kiev.ua/tags/mabila,Russian,1.0,387,153,307,375,223,375,153,1820
x.magnet.kiev.ua/www/delivery/ck.php?cb=%7Brandom%7D&n=a8357642,English,0.16946150595865334,388,154,308,376,224,376,154,1826
x.magnet.kiev.ua/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=a553a998,English,0.16946150595865334,389,155,309,377,225,377,155,1832
facebook.com/bigmir.net,English,1.0,527,122,197,356,422,210,122,1834
qp.ua?utm_medium=mirror_cat,Russian,1.0,390,156,310,378,226,378,156,1838
tilda-mania.ru,Russian,1.0,463,855,69,73,323,62,62,1845
rbc.ua/rus/analytics/nasirov-nepreklonen-it-otrasl-zhdut-novye-1447423489.html,Russian,1.0,559,771,117,48,317,43,43,1855
market.autoua.net,Russian,1.0,223,898,138,130,362,108,108,1859
youtube.com/watch?feature=autoshare&v=qdH-uuc_cdU,Kyrgyz,1.0,632,409,146,185,367,122,122,1861
sinoptik.ua/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D0%BA%D0%B8%D0%B5%D0%B2,Russian,1.0,207,441,534,257,112,313,112,1864
amisport.com.ua,Russian,1.0,460,852,125,64,320,51,51,1872
aikenweb.com/en,English,1.0,750,259,157,202,381,138,138,1887
manual.ucoz.net,Russian,1.0,475,867,68,84,329,69,68,1892
bo.net.ua,Russian,1.0,753,262,158,203,382,139,139,1897
passport.webmoney.ru/asp/WMCertify.asp,Russian,1.0,660,374,159,204,383,140,140,1920
plus.google.com/+liganet,Russian,1.0,168,475,567,285,127,320,127,1942
twitter.com/LIGAnet,Latin,1.0,169,476,568,286,128,321,128,1948
facebook.com/iaostro,English,1.0,597,173,201,357,423,211,173,1962
peskomment.ru,Russian,1.0,477,869,129,86,331,71,71,1963
market.mabila.ua/catalog/mobile,Russian,1.0,579,911,26,77,326,65,26,1984
uazone.net,English,1.0,589,915,115,35,308,32,32,1994
upartner.pro,Russian,1.0,462,854,72,137,364,112,72,2001
hit.ua?x=541,Russian,1.0,70,1529,120,50,187,46,46,2002
market.mabila.ua,Russian,1.0,584,913,27,82,328,68,27,2002
youtube.com/channel/UCIam1ALk77_ZZ3jjXIN_EtQ,Kyrgyz,1.0,630,407,94,289,406,180,94,2006
s06.flagcounter.com/more/T3z,English,1.0,746,255,173,273,399,162,162,2008
ugraina.org,Ukrainian,1.0,747,256,58,353,419,207,58,2040
qip.ru,Russian,1.0,110,420,524,380,228,380,110,2042
dig.ua/search/deffki.com.ua,Russian,1.0,773,432,123,200,379,136,123,2043
bestpages.ru,Russian,1.0,834,777,114,34,307,31,31,2097
pedsovet.su,Russian,1.0,473,865,141,140,366,114,114,2099
m.vk.com/unian,Ukrainian,1.0,264,157,311,462,455,462,157,2111
lasttimei.co,Russian,1.0,140,446,538,385,233,385,140,2127
spice108.ru,Russian,1.0,478,870,74,197,376,133,74,2128
wiki.webmoney.ru/projects/webmoney/wiki/WMID,Russian,1.0,879,379,160,205,384,141,141,2148
chelseablues.ru,Russian,1.0,465,857,153,191,373,128,128,2167
hostmaster.ua/policy,Russian,1.0,71,1530,142,131,194,110,71,2178
windowsphone.com/ru-ru/store/app/%D0%BC%D0%BE%D0%B8-%D1%81%D0%B0%D0%B9%D1%82%D1%8B-%D1%87%D1%82%D0%B5%D0%BD%D0%B8%D0%B5-%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B5%D0%B9/bb28e4ab-eeba-4542-ac93-af6a1be71c5c,Kyrgyz,1.0,469,861,154,192,374,129,129,2179
utemplate.pro?utm_campaign=umain3lp&utm_medium=ulp&utm_source=ucozmain,Russian,1.0,474,866,155,193,375,130,130,2193
vlasnyk.ua?brand=page&i=39&menu=10,Russian,1.0,835,381,166,271,397,160,160,2210
start.webmoney.ru/Stop.aspx?id=235,English,1.0,877,377,169,248,391,149,149,2211
vlasnyk.ua?brand=page&i=60&menu=10,Russian,1.0,836,382,167,272,398,161,161,2216
mytop-in.net,Russian,1.0,279,421,525,381,229,381,229,2216
ukit.com/ru?utm_campaign=umainlp2%2F&utm_medium=ulp&utm_source=ucozmain,Russian,1.0,464,856,162,207,386,143,143,2218
disqus.com,English,1.0,307,178,324,475,468,475,178,2227
facebook.com/khvetkevich,English,1.0,626,403,204,359,425,213,204,2230
ukit.com,English,1.0,78,511,600,398,246,398,78,2231
google.com/starwars,Latin,1.0,564,776,161,206,385,142,142,2234
ukit.com/ru?utm_campaign=umainlp1%2F&utm_medium=ulp&utm_source=ucozmain,Russian,1.0,471,863,163,208,387,144,144,2236
youtube.com/watch?feature=youtu.be&v=G6fCxwv42Ck,Kyrgyz,1.0,628,405,205,360,426,214,205,2238
context.ua,Russian,1.0,629,406,206,361,427,215,206,2244
youtube.com/watch?feature=autoshare&v=XKkh_pCh0KY,Kyrgyz,1.0,631,408,207,362,428,216,207,2252
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,555,440,533,284,126,319,126,2257
m.vk.com/bigmir,Russian,1.0,508,103,298,461,454,461,103,2285
provokator-ua.narod.ru/index.html,Russian,1.0,1100,821,1,39,310,35,1,2306
login.wmtransfer.com/GateKeeper/Password/aac8b2f1-6fd7-49ed-a266-3deb51242311.aspx,Russian,1.0,878,378,182,291,408,182,182,2319
login.wmtransfer.com/GateKeeper/Password/129a14f4-1a0e-4877-b640-66d950630578.aspx,Russian,1.0,880,380,183,292,409,183,183,2327
igra35.ru,Russian,1.0,467,859,175,274,400,163,163,2338
poetree.ru,Russian,1.0,468,860,176,275,401,164,164,2344
youtube.com?tab=X1,English,1.0,448,397,515,379,227,379,227,2345
sumo.ua,Russian,1.0,137,1680,29,96,335,77,29,2354
twitter.com/nic_ua/status/670000399538126848/photo/1,Latin,1.0,6,766,837,332,214,205,6,2360
fraza.ua,Russian,1.0,139,1681,30,97,336,78,30,2361
ossetiashop.ru,Russian,1.0,476,868,177,276,402,165,165,2364
twitter.com/nic_ua/status/665132798487982080/photo/1,Latin,1.0,7,767,838,333,215,206,7,2366
5doubleu.blogspot.com,Russian,1.0,1108,829,102,16,299,14,14,2368
www.chronika.narod.ru,Russian,1.0,1095,816,62,45,314,40,40,2372
gta-real.com,Russian,1.0,483,875,178,277,403,166,166,2382
payment.ukit.com/page_quiz,Russian,1.0,466,858,77,355,421,209,77,2386
mail.ru,Russian,1.0,978,230,202,358,424,212,202,2404
bannerka.ua,Russian,1.0,409,456,548,386,234,386,234,2419
m.vk.com/ucoz,Russian,1.0,281,507,598,396,244,396,244,2422
instagram.com/ucoz_ru,Latin,1.0,282,508,599,397,245,397,245,2428
templars-hearts.moy.su,Russian,1.0,1098,819,66,72,322,61,61,2438
uid.me/pavel_kudinov,Kyrgyz,1.0,479,871,189,297,414,188,188,2438
youtube.com/watch?v=A9yfQ6z4b8Y,Kyrgyz,1.0,480,872,190,298,415,189,189,2444
play.google.com/store/apps/details?id=com.ucoz.mysites,English,1.0,481,873,191,299,416,190,190,2450
drs.ua,Russian,1.0,69,1528,194,279,208,177,69,2455
ucoz.ru/all,Russian,1.0,492,443,535,382,230,382,230,2464
aabacosmallbusiness.com,English,1.0,1088,809,126,69,321,53,53,2466
book.ucoz.ru,Russian,1.0,493,444,536,383,231,383,231,2470
forum.ucoz.ru,Russian,1.0,494,445,537,384,232,384,232,2476
top.bigmir.net/show/mass_media,Russian,1.0,136,1679,65,136,363,111,65,2490
m.vk.com/ostro_org,Russian,1.0,594,170,322,473,466,473,170,2498
aif.ua,Russian,1.0,650,158,312,463,456,463,158,2502
bz.ligazakon.ua,Russian,1.0,674,477,569,312,143,329,143,2504
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D10095436,Kyrgyz,1.0,596,172,323,474,467,474,172,2506
comingsoon.markmonitor.com,English,1.0,651,159,313,464,457,464,159,2508
practic.ligazakon.ua,Russian,1.0,675,478,570,313,144,330,144,2510
kiev.vgorode.ua,Russian,1.0,652,160,314,465,458,465,160,2514
m.vk.com/liganet,Russian,1.0,676,479,571,314,145,331,145,2516
isport.ua,Russian,1.0,653,161,315,466,459,466,161,2520
letshelp.com.ua,Kyrgyz,1.0,677,480,572,315,146,332,146,2522
tv.ua,Russian,1.0,654,162,316,467,460,467,162,2526
ligazakon.ua,Russian,1.0,678,481,573,316,147,333,147,2528
