url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=mail,Kyrgyz,1.0,151,950,41,29,177,27,27,1375
soft.rambler.ru/browser?rpid=r131s&utm_content=browser&utm_medium=topline&utm_source=autorambler,Russian,1.0,311,664,89,116,49,147,49,1376
twitter.com/YTPO__Ru,Latin,1.0,56,1091,126,41,32,41,32,1387
twitter.com,English,1.0,368,61,275,271,128,290,61,1393
money.rambler.ru?utm_content=money&utm_medium=topline&utm_source=autorambler,Russian,1.0,322,675,90,117,50,148,50,1402
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1422321&stat=0&theme=1%2F2&view=short,Russian,1.0,491,753,29,10,114,8,8,1405
realty.rambler.ru?utm_content=realty&utm_medium=topline&utm_source=autorambler,Russian,1.0,318,671,98,118,51,149,51,1405
nextmail.ru/sup/compose.phtml?r1=91&t=2,Russian,1.0,230,809,11,91,190,81,11,1412
nextmail.ru/hlp/index.phtml?t=2,Russian,1.0,221,800,12,100,195,88,12,1416
nextmail.ru/hist/index.phtml?t=2,Russian,1.0,224,803,13,101,196,89,13,1426
rbctv.rbc.ru,Russian,1.0,265,8,238,338,246,338,8,1433
nextmail.ru/ovr/storage.phtml?t=2,Russian,1.0,226,805,14,102,197,90,14,1434
video.rambler.ru?utm_content=video&utm_medium=topline&utm_source=autorambler,Russian,1.0,321,674,101,134,52,162,52,1444
mywot.com/ru,Russian,1.0,410,432,192,165,67,180,67,1446
hc.ru,Russian,1.0,286,9,239,339,247,339,9,1459
quto.ru/journal/law/65886?utm_campaign=self_promo&utm_content=quto&utm_medium=news&utm_source=autorambler&utm_term=place2,Russian,1.0,489,751,42,32,115,32,32,1461
ads.adfox.ru/202433/goDefaultLink?p1=biozy&p2=v,,,100,383,578,141,20,240,20,1462
businessmail.ru,Russian,1.0,676,406,66,69,183,64,64,1464
quto.ru/journal/testdrives/65870?utm_campaign=self_promo&utm_content=quto&utm_medium=news&utm_source=autorambler&utm_term=place1,Russian,1.0,490,752,43,33,116,33,33,1467
gazeta.ru,Russian,1.0,415,78,291,272,129,291,78,1476
r0.ru,Kyrgyz,1.0,97,317,516,227,79,255,79,1491
spamorez.ru,Russian,1.0,417,390,189,186,127,183,127,1492
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=search,Kyrgyz,1.0,294,943,53,18,176,16,16,1500
rbctv.ru,,,240,60,274,341,249,341,60,1505
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,408,430,208,189,70,209,70,1514
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,409,431,209,190,71,210,71,1520
twitter.com/VFL_RU,Latin,1.0,157,830,114,14,401,11,11,1527
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,411,433,210,191,72,211,72,1528
travel.rambler.ru,Russian,1.0,118,649,100,133,437,105,100,1542
%D0%BF%D0%B0%D0%BD%D1%81%D0%B8%D0%BE%D0%BD%D0%B0%D1%82-%D0%B4%D1%80%D1%83%D0%B6%D0%BE%D0%BA.%D1%80%D1%84.,,,287,59,273,340,248,340,59,1547
voice-to-text.ru/%D0%B2%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE-%D0%BB%D0%B8-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D1%82%D1%8C-%D1%82%D0%B5%D0%BA%D1%81%D1%82-%D0%B1%D0%B5%D0%B7-%D0%BA%D0%BE%D1%80%D1%80%D0%B5%D0%BA,Russian,1.0,674,404,141,80,186,70,70,1555
messagesolution.ru,Russian,1.0,663,393,146,88,189,77,77,1556
messagesolution.ru/products-eea,Russian,1.0,675,405,142,81,187,71,71,1561
opz.at.ua/index/poluchili_ehlektronnye_podpisi_ehcp_chto_delat_dalshe/0-106,Russian,1.0,662,392,150,97,192,83,83,1576
get.adobe.com/flashplayer/otherversions,English,1.0,99,282,493,277,134,296,99,1581
bitree.ru/hosting.html,Russian,1.0,665,395,151,98,193,84,84,1586
utro.ru,Russian,1.0,492,91,304,275,132,294,91,1588
wm.ru,Russian,1.0,170,297,188,264,467,203,170,1589
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fopz.at.ua%252Findex%252Fpoluchili_ehlektronnye_podpisi_ehcp_chto_delat_dalshe%252F0-106,English,1.0,270,207,418,276,133,295,133,1599
opz.at.ua,Russian,1.0,672,402,152,99,194,85,85,1604
bitree.ru,Russian,1.0,664,394,158,112,201,94,94,1623
gmail.ru,Russian,1.0,673,403,37,157,215,152,37,1637
sema.ru,Russian,1.0,125,959,108,158,124,163,108,1637
plus.google.com/+%D0%A0%D0%91%D0%9A/posts,Russian,1.0,919,69,128,59,420,51,51,1646
qip.ru,Russian,1.0,560,386,35,127,435,103,35,1646
itunes.apple.com/app/id981598964?mt=8&referrer=click%3D8ee5e14d-9d7d-4627-8d13-53cffb9e3470,Kyrgyz,1.0,154,953,64,145,212,131,64,1659
inosmi.ru,Russian,1.0,747,76,289,224,76,252,76,1664
twitter.com/AppStore,English,1.0,242,868,119,30,409,24,24,1692
voice-to-text.ru,Russian,1.0,666,396,167,139,208,116,116,1692
spsmtp.ru/index.php,Russian,1.0,668,398,71,173,217,166,71,1693
facebook.com/pages/Artskills-%D1%81%D0%B5%D1%80%D0%B2%D0%B8%D1%81-%D0%BF%D0%B5%D1%80%D1%81%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D0%BF%D0%BE%D0%B4%D0%B0%D1%80%D0%BA%D0%BE%D0%B2/567041589980837,English,1.0,167,295,204,325,478,225,167,1694
hohlov.net,Ukrainian,1.0,667,397,168,140,209,117,117,1698
video.rambler.ru,Russian,1.0,116,647,102,202,461,174,102,1702
twitter.com/iTunes,English,1.0,241,867,124,39,413,37,37,1721
supp-it.ru,Russian,1.0,671,401,171,153,214,133,133,1743
help.rambler.ru/feedback/autorambler/form/128,Russian,1.0,487,749,91,146,122,150,91,1745
help.rambler.ru/legal,Russian,1.0,488,750,92,147,123,151,92,1751
livejournal.com/update.bml?event=%3Clj-embed+height%3D%22360%22%3E%3Cobject+id%3D%22smotriComVideoPlayerv2977844ee80_1450244716.37_2390%22+classid%3D%22clsid%3Ad27cdb6e-ae6d-11cf-96b8-444553540000%22+width%3D%22640%22+height%3D%22360%22%3E%3Cparam+name%3D%22movie%22+value%3D%22http%3A%2F%2Fpics.smotri.com%2Fplayer.swf%3Ffile%3Dv2977844ee80%26bufferTime%3D3%26autoStart%3Dfalse%26str_lang%3Drus%26xmlsource%3Dhttp%253A%252F%252Fpics.smotri.com%252Fcskins%252Fblue%252Fskin_color.xml%26xmldatasource%3Dhttp%253A%252F%252Fpics.smotri.com%252Fskin_ng.xml%22+%2F%3E%3Cparam+name%3D%22allowScriptAccess%22+value%3D%22always%22+%2F%3E%3Cparam+name%3D%22allowFullScreen%22+value%3D%22true%22+%2F%3E%3Cparam+name%3D%22bgcolor%22+value%3D%22%23ffffff%22+%2F%3E%3Cembed+src%3D%22http%3A%2F%2Fpics.smotri.com%2Fplayer.swf%3Ffile%3Dv2977844ee80%26bufferTime%3D3%26autoStart%3Dfalse%26str_lang%3Drus%26xmlsource%3Dhttp%253A%252F%252Fpics.smotri.com%252Fcskins%252Fblue%252Fskin_color.xml%26xmldatasource%3Dhttp%253A%252F%252Fpics.smotri.com%252Fskin_ng.xml%22+quality%3D%22high%22+allowscriptaccess%3D%22always%22+allowfullscreen%3D%22true%22+wmode%3D%22opaque%22++width%3D%22640%22+height%3D%22360%22+type%3D%22application%2Fx-shockwave-flash%22%3E%3C%2Fembed%3E%3C%2Fobject%3E%3C%2Flj-embed%3E%3Cbr+%2F%3E%3Cstrong%3E%3Ca+href%3D%22http%3A%2F%2Fsmotri.com%2Fvideo%2Fview%2F%3Fid%3Dv2977844ee80%22+target%3D%22_blank%22%3E%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F+%D1%81%D0%B5%D0%BB%D1%8C%D1%81%D0%BA%D0%B0%D1%8F+%D0%B4%D1%80%D0%B0%D0%BA%D0%B0%3C%2Fa%3E%3C%2Fstrong%3E&subject=+%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F+%D1%81%D0%B5%D0%BB%D1%8C%D1%81%D0%BA%D0%B0%D1%8F+%D0%B4%D1%80%D0%B0%D0%BA%D0%B0,Kyrgyz,1.0,364,290,186,262,465,201,186,1768
livejournal.com/update.bml?event=http%3A%2F%2Fsmotri.com%2Fvideo%2Fview%2F%3Fid%3Dv2977844ee80&subject=%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F+%D1%81%D0%B5%D0%BB%D1%8C%D1%81%D0%BA%D0%B0%D1%8F+%D0%B4%D1%80%D0%B0%D0%BA%D0%B0,Kyrgyz,1.0,365,291,187,263,466,202,187,1774
money.yandex.ru/new,English,1.0,174,201,412,360,268,360,174,1775
ony.ru,Russian,1.0,117,648,181,206,463,176,117,1791
facebook.com/utro.ru,English,1.0,58,1093,217,167,53,207,53,1795
refer.ru,Russian,1.0,156,829,111,159,446,136,111,1837
rkn.gov.ru/communication/register/license?id=130809,Russian,1.0,237,760,163,137,438,106,106,1841
stat.su/list/info/68108,Russian,1.0,239,762,139,148,440,119,119,1847
spamorez.ru/register_now.html,Russian,1.0,669,399,190,209,226,187,187,1880
rkn.gov.ru/communication/register/license?id=130810,Russian,1.0,238,761,169,151,442,121,121,1882
wwp.icq.com/scripts/contact.dll?msgto=594998987,,,279,202,413,361,269,361,202,1885
emailbears.ru,Russian,1.0,670,400,191,210,227,188,188,1886
surfingbird.ru/share/login?back=%2Fshare,Russian,0.9994973950136448,366,292,203,324,477,224,203,1886
interfax.ru,Russian,1.0,814,89,302,273,130,292,89,1900
m.vk.com/edaizderevniru,Russian,1.0,400,283,201,322,475,222,201,1903
tass.ru,Russian,1.0,815,90,303,274,131,293,90,1906
facebook.com/pages/%D0%95%D0%B4%D0%B0-%D0%B8%D0%B7-%D0%B4%D0%B5%D1%80%D0%B5%D0%B2%D0%BD%D0%B8/667587796600099,English,1.0,404,287,202,323,476,223,202,1915
play.google.com/store/apps/details?id=ru.rambler.mail&referrer=utm_campaign%3DDesktop%252520button%26utm_medium%3Dad-analytics%26utm_content%3D8b8346c8-3c34-46b4-879b-71ef04ff3f29%26utm_source%3Dflurry,Kyrgyz,1.0,153,952,195,211,228,189,153,1928
vfl.ru,Russian,1.0,17,1491,113,119,66,127,17,1933
finance.rambler.ru,Russian,1.0,102,318,517,363,271,363,102,1934
kaspersky.ru,Russian,1.0,407,166,379,359,267,359,166,1937
realty.rambler.ru,Russian,1.0,103,319,518,364,272,364,103,1940
letidor.ru,Russian,1.0,637,80,293,342,250,342,80,1944
top100.rambler.ru?query=3014549,Kyrgyz,1.0,104,320,519,365,273,365,104,1946
yandex.ru,Russian,1.0,11,1496,196,63,4,179,4,1949
ferra.ru,Russian,1.0,105,321,520,366,274,366,105,1952
ad.adriver.ru/cgi-bin/click.cgi?sid=32044%3Fbt%3D1%3Fpz%3D0%3Frnd%3D585265945,,,106,46,271,517,517,517,46,1974
ria.ru/society/20151215/1342657659.html,Russian,1.0,418,1133,24,3,398,3,3,1979
anmase.ru,English,1.0,661,391,205,268,240,214,205,1979
italianmebel.com.ua,Kyrgyz,1.0,108,48,272,518,518,518,48,1982
help.rambler.ru/mail,Russian,1.0,243,869,93,177,455,157,93,1994
facebook.com/ramblerandco?fref=ts,English,1.0,112,643,211,326,479,226,112,1997
anmase.ru/About_Service,English,1.0,677,407,206,269,241,215,206,2015
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,414,436,601,228,80,256,80,2015
kanobu.ru,Russian,1.0,163,322,521,367,275,367,163,2015
s-mail.com,Latin,1.0,678,408,207,270,242,216,207,2021
svpressa.ru,Russian,1.0,719,88,301,343,251,343,88,2045
adv.rbc.ru,Russian,1.0,893,4,237,337,245,337,4,2053
ping-admin.ru,Russian,1.0,16,1488,123,178,69,208,16,2082
flickr.com/photos/strubetskoy/6281035806/sizes/l,English,1.0,165,679,813,169,27,243,27,2096
twitter.com/ruspostofficial,Kyrgyz,1.0,38,1903,58,21,61,23,21,2104
ping-admin.ru/uptime/ecbcf7025481a358c98cf2313430451a22618.html,Russian,1.0,158,831,122,321,474,221,122,2127
of.md,English,0.9999997009143091,471,385,579,278,135,297,135,2145
suomilarissa.livejournal.com/561647.html,Russian,1.0,470,1077,121,37,412,35,35,2152
mail-blog.ya.ru/replies.xml?item_no=23208,Russian,1.0,84,1634,134,62,182,56,56,2152
napi.hu/magyar_vallalatok/problemas_lehet_a_kerti_kut_furasa_zavart_okozhat_a_torvenymodositas.561647.html,Hungarian,1.0,461,1068,125,47,416,40,40,2157
itunes.apple.com/ru/app/andeks.pocta/id441785419?mt=8,Russian,1.0,53,1501,182,164,125,164,53,2189
livejournal.com,Kyrgyz,1.0,214,86,299,536,536,536,86,2207
top.mail.ru/Rating/Internet-Design/Today/Visitors/13.html?from=jumpfrom,Russian,1.0,155,1514,105,26,407,21,21,2228
fas.gov.ru/fas-news/fas-news_37350.html,Russian,1.0,419,1134,138,79,426,66,66,2262
vesti.ru,Russian,1.0,927,92,305,344,252,344,92,2264
gamefaqs.com/xbox/561647-beyond-good-and-evil/faqs,English,1.0,465,1072,143,86,428,73,73,2267
mail-blog.ya.ru/22089,Russian,1.0,143,1632,144,87,188,76,76,2270
vz.ru,Russian,1.0,928,93,306,345,253,345,93,2270
aif.ru,Russian,1.0,929,94,307,346,254,346,94,2276
mk.ru,Russian,1.0,930,95,308,347,255,347,95,2282
play.google.com/store/apps/details?id=ru.yandex.mail,Latin,1.0,175,1498,197,166,68,181,68,2285
regnum.ru,Russian,1.0,931,96,309,348,256,348,96,2288
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=help,Kyrgyz,1.0,19,832,941,196,56,247,19,2291
proactivity.ru,Russian,1.0,293,87,300,537,537,537,87,2291
rg.ru,Russian,1.0,932,97,310,349,257,349,97,2294
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=help,Kyrgyz,1.0,20,833,942,197,57,248,20,2297
rbc.ru/ap.shtml,Russian,1.0,330,81,294,531,531,531,81,2298
ria.ru,Russian,1.0,933,98,311,350,258,350,98,2300
twitter.com/CNewsRU_tops,Latin,1.0,331,82,295,532,532,532,82,2304
tvzvezda.ru,Russian,1.0,934,99,312,351,259,351,99,2306
retail-loyalty.org/expert-forum/onlayn-pokupki-gid-po-shoppingu-ot-pochty,Russian,1.0,136,1755,129,57,181,50,50,2308
rbc.ru/reuters.shtml,Russian,1.0,332,83,296,533,533,533,83,2310
fontanka.ru,Russian,1.0,935,100,313,352,260,352,100,2312
ucoz.ru,Russian,1.0,22,754,882,259,111,287,22,2315
facebook.com/cnewsmedia,English,1.0,333,84,297,534,534,534,84,2316
mir.afisha.ru,Russian,1.0,460,323,522,368,276,368,276,2317
echo.msk.ru,Russian,1.0,936,101,314,353,261,353,101,2318
supermarket.rambler.ru,Russian,1.0,356,657,811,195,55,246,55,2320
mail-blog.ya.ru/21921,Russian,1.0,140,1627,155,110,199,92,92,2323
kommersant.ru,Russian,1.0,937,102,315,354,262,354,102,2324
mail-blog.ya.ru/22626,Russian,1.0,85,1635,165,138,207,115,85,2345
izvestia.ru/news/561647,Russian,1.0,469,1076,160,122,434,98,98,2359
motor.ru,Russian,1.0,559,315,515,362,270,362,270,2383
mail-blog.ya.ru,Russian,1.0,93,1626,184,185,126,182,93,2396
ukr.net,Russian,1.0,1043,926,38,1,397,1,1,2406
mail-blog.ya.ru/20913,Russian,1.0,216,1630,156,111,200,93,93,2406
orphus.ru,Latin,1.0,95,768,893,260,112,288,95,2416
topspeed.com/cars/toyota/2015-toyota-yaris-ar164557/picture561647.html,English,1.0,463,1070,174,162,449,139,139,2457
vectorstock.com/royalty-free-vector/spider-vector-561647,English,1.0,466,1073,175,163,450,140,140,2467
nnpf.info,Japanese,1.0,527,810,193,265,468,204,193,2467
twitter.com/yandexmail/status/583702229749788673/photo/1,Kyrgyz,1.0,86,1585,185,208,225,186,86,2475
twitter.com/yandexmail/status/548102156767993857/photo/1,Latin,1.0,83,1633,154,204,223,184,83,2481
mail.rambler.ru?utm_campaign=self_promo&utm_content=mail&utm_medium=widget&utm_source=r0,Russian,1.0,430,683,816,229,81,257,81,2496
twitter.com/yandexmail/status/494062435901661184/photo/1,Latin,1.0,215,1629,161,149,213,132,132,2499
sexynet.mail.everyone.net/email/scripts/loginuser.pl,English,1.0,168,165,378,596,596,596,165,2499
twitter.com/yandexmail/status/530651008188547072/photo/1,Kyrgyz,1.0,142,1631,162,180,219,168,142,2502
news.rambler.ru?utm_content=news&utm_medium=topline&utm_source=search,Russian,1.0,431,684,817,230,82,258,82,2502
twitter.com/yandexmail/status/528161174710284288/photo/1,Latin,1.0,141,1628,164,181,220,169,141,2503
help.rambler.ru/feedback/rsearch,Russian,1.0,432,685,818,231,83,259,83,2508
twitter.com/yandexmail/status/537579464893681664/photo/1,Latin,1.0,87,1636,176,205,224,185,87,2513
icloud.com,English,1.0,9,866,975,261,113,289,9,2513
finance.rambler.ru/currencies/USD?utm_campaign=self_promo&utm_content=finance&utm_medium=widget&utm_source=r0&utm_term=usd,Russian,1.0,433,686,819,232,84,260,84,2514
realty.rambler.ru?utm_content=realty&utm_medium=topline&utm_source=search,Russian,1.0,434,687,820,233,85,261,85,2520
topgearrussia.ru,Russian,1.0,1128,103,316,355,263,355,103,2520
jimpriceauto.com/Certified-2015-Chevrolet-Silverado-2500HD-LT-CharlottesvilleVA/vd/29796486,English,1.0,468,1075,179,184,458,160,160,2524
m.search.rambler.ru/search,Kyrgyz,1.0,435,688,821,234,86,262,86,2526
zr.ru,Russian,1.0,1129,104,317,356,264,356,104,2526
soft.rambler.ru/browser?rpid=r131s&utm_content=browser&utm_medium=topline&utm_source=search,Russian,1.0,436,689,822,235,87,263,87,2532
help.rambler.ru/rsearch/rsearch-udalenie-informacii-iz-poiska/1367,Russian,1.0,437,690,823,236,88,264,88,2538
family.rambler.ru?utm_content=family&utm_medium=topline&utm_source=search,Russian,1.0,438,691,824,237,89,265,89,2544
mail.yandex.ru?pdd_domain=goon.ru,Russian,1.0,1424,174,107,203,462,175,107,2545
twitter.com/yandexmail,Kyrgyz,1.0,203,1748,103,40,414,38,38,2546
help.rambler.ru/legal/rsearch,Russian,1.0,439,692,825,238,90,266,90,2550
tv.rambler.ru?utm_content=tv&utm_medium=topline&utm_source=search,Russian,1.0,440,693,826,239,91,267,91,2556
love.rambler.ru/en?utm_content=love&utm_medium=topline&utm_source=search,Latin,1.0,441,694,827,240,92,268,92,2562
twitter.com/yandexmail/status/590818091778625538/photo/1,Latin,1.0,82,1637,218,212,229,190,82,2568
weather.rambler.ru?utm_content=weather&utm_medium=topline&utm_source=search,Russian,1.0,442,695,828,241,93,269,93,2568
rambler.ru/about,Russian,1.0,443,696,829,242,94,270,94,2574
rambler.ru?utm_content=head&utm_medium=topline&utm_source=search,Russian,1.0,444,697,830,243,95,271,95,2580
weather.rambler.ru?tm_medium=widget&utm_campaign=self_promo&utm_content=weather&utm_source=r0,Russian,1.0,445,698,831,244,96,272,96,2586
money.rambler.ru?utm_content=money&utm_medium=topline&utm_source=search,Russian,1.0,446,699,832,245,97,273,97,2592
supermarket.rambler.ru?utm_content=supermarket&utm_medium=topline&utm_source=autorambler,,,381,712,845,258,110,286,110,2592
twitter.com/ruspostofficial/status/676694634890928129/photo/1,Latin,1.0,133,1754,145,179,218,167,133,2596
finance.rambler.ru?utm_content=finance&utm_medium=topline&utm_source=search,Russian,1.0,447,700,833,246,98,274,98,2598
auction.nic.ru/torgi/lot.cgi?id=334489,Russian,1.0,255,1492,23,200,459,172,23,2601
travel.rambler.ru?utm_content=travel&utm_medium=topline&utm_source=search,Russian,1.0,448,701,834,247,99,275,99,2604
